plot_id,date,obs_period,LAI,plot_type,quad_id,month,season,air_temp,soil_moist
evg2,1/26/2023,1,4.3,evg,q2,1,early,22.70631378,0.167020408
evg3,1/26/2023,1,7.25,evg,c,1,early,20.7315051,0.145056122
evg5,1/26/2023,1,6.62,evg,c,1,early,NA,NA
evg5,1/26/2023,1,6.6,evg,q1,1,early,22.04272959,0.198591837
evg3,1/26/2023,1,6.55,evg,q3,1,early,20.53348214,0.161306122
evg5,1/26/2023,1,6.45,evg,q3,1,early,21.80644133,0.185377551
evg3,1/26/2023,1,5.84,evg,q1,1,early,22.47927296,0.127806122
evg3,1/26/2023,1,5.41,evg,q4,1,early,20.97672194,0.098
evg1,1/26/2023,1,5.31,evg,q3,1,early,22.31887755,0.154505102
evg5,1/26/2023,1,5.24,evg,q2,1,early,21.92857143,0.118056122
evg3,1/26/2023,1,5.05,evg,q2,1,early,20.83418367,0.153632653
evg1,1/26/2023,1,4.98,evg,c,1,early,22.74298469,0.131311224
evg1,1/26/2023,1,4.88,evg,q4,1,early,22.78348214,0.141673469
evg1,1/26/2023,1,4.64,evg,q1,1,early,22.99808673,0.175336735
evg2,1/26/2023,1,4.49,evg,c,1,early,22.87021684,0.131362245
evg2,1/26/2023,1,4.09,evg,q3,1,early,23.1348852,0.15544898
evg2,1/26/2023,1,4.04,evg,q1,1,early,23.02104592,0.16444898
evg4,1/26/2023,1,3.81,evg,q2,1,early,21.35331633,0.131377551
evg2,1/26/2023,1,3.75,evg,q4,1,early,23.0028699,0.146683673
evg4,1/26/2023,1,3.48,evg,q1,1,early,23.75350765,0.113556122
evg1,1/26/2023,1,3.28,evg,q2,1,early,22.15082908,0.169244898
evg4,1/26/2023,1,3.24,evg,q4,1,early,21.48405612,0.098260204
evg4,1/26/2023,1,3.11,evg,c,1,early,22.74585459,0.147418367
evg5,1/26/2023,1,3.1,evg,q4,1,early,21.60682398,0.213091837
ddf3,1/26/2023,1,2.8,ddf,q4,1,early,25.49744898,0.124132653
ddf2,1/26/2023,1,2.49,ddf,q2,1,early,26.36001276,0.228602041
ddf2,1/26/2023,1,2.47,ddf,q4,1,early,26.13233418,0.148459184
ddf2,1/26/2023,1,2.24,ddf,c,1,early,21.08163265,0.080892857
ddf2,1/26/2023,1,2.18,ddf,q3,1,early,26.89700255,0.219933673
ddf4,1/26/2023,1,2.17,ddf,q3,1,early,27.24968112,0.128418367
evg4,1/26/2023,1,2.11,evg,q3,1,early,NA,NA
ddf3,1/26/2023,1,2.01,ddf,q2,1,early,20.41071429,0.149112245
ddf6,1/26/2023,1,2,ddf,q4,1,early,29.97799745,0.125994898
ddf4,1/26/2023,1,1.95,ddf,c,1,early,27.86383929,0.078780612
ddf2,1/26/2023,1,1.93,ddf,q1,1,early,26.56154337,0.206862245
ddf3,1/26/2023,1,1.85,ddf,q3,1,early,25.36957908,0.17947449
ddf4,1/26/2023,1,1.64,ddf,q2,1,early,27.31026786,0.136770408
ddf3,1/26/2023,1,1.63,ddf,c,1,early,NA,NA
ddf5,1/26/2023,1,1.63,ddf,q3,1,early,20.93415179,0.118758929
ddf4,1/26/2023,1,1.49,ddf,q1,1,early,26.51690051,0.187413265
ddf5,1/26/2023,1,1.49,ddf,q2,1,early,18.50390625,0.118741071
ddf3,1/26/2023,1,1.43,ddf,q1,1,early,25.65752551,0.122438776
ddf4,1/26/2023,1,1.31,ddf,q4,1,early,27.1151148,0.106673469
ddf5,1/26/2023,1,1.28,ddf,c,1,early,NA,NA
ddf6,1/26/2023,1,1.19,ddf,q2,1,early,26.16422194,0.119285714
ddf5,1/26/2023,1,1.15,ddf,q4,1,early,24.94097222,0.134
ddf6,1/26/2023,1,1.04,ddf,q3,1,early,25.40593112,0.15044898
ddf5,1/26/2023,1,1.01,ddf,q1,1,early,24.13031915,0.066212766
ddf6,1/26/2023,1,0.98,ddf,c,1,early,20.59215561,0.157836735
ddf6,1/26/2023,1,0.66,ddf,q1,1,early,27.24776786,0.045760204
evg5,2/2/2023,2,6.94,evg,q1,2,early,22.73784722,0.177797619
evg3,2/2/2023,2,6.67,evg,q3,2,early,21.22544643,0.116757937
evg5,2/2/2023,2,6.55,evg,q3,2,early,22.52604167,0.135535714
evg5,2/2/2023,2,6.42,evg,c,2,early,NA,NA
evg3,2/2/2023,2,6.19,evg,c,2,early,21.41393849,0.112825397
